LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
47258;9.09.2008 17:39;2008;Nesreče v gorah;nesreče v gorah;46,2717011;13,8446641;Ob 17.39 se je pod Voglom v Bohinju zaplezal planinec. Gorski reševalci GRS Bohinj so se iz helikopterja SV po jeklenici spustili do planinca ga dvignili v helikopter in rešili iz prepadne stene ter ga prepeljali v dolino.
47274;10.09.2008 09:57;2008;Nesreče v gorah;nesreče v gorah;46,3937243;14,1624605;Ob 09.57 se je skupina otrok z učitelji odpravila na Zelenico. Na poti je eden izmed otrok zbolel, tako da ni mogel nadaljevati poti. Posredoval je gorski reševalec Postaje GRS Tržič, ki je obolelega otroka z vozilom pripeljal v dolino in ga predal staršem v nadaljnjo oskrbo.
47309;11.09.2008 11:13;2008;Nesreče v gorah;nesreče v gorah;46,3979853;14,2869774;Ob 11.13 si je poškodovala nogo planinka na poti iz Begunjščice proti Zelenici v občini Tržič. Aktiviran je bil helikopter Slovenske vojske z dežurno ekipo za reševanje v gorah. Poškodovano planinko so oskrbeli in prepeljali na zdravljenje v jeseniško bolnišnico.
47743;23.09.2008 18:21;2008;Nesreče v gorah;nesreče v gorah;46,352178;14,7219437;Ob 18.21 je na poti iz Podvežaka proti Korošici, v občini Luče, planinec zaradi zdrsa padel po pobočju. Posredovali so člani GRS Celje in težko poškodovanega planinca na klasičen način prenesli do koče na Podvežaku, kjer so ga prevzeli reševalci NMP Mozirje in ga prepeljali v celjsko bolnišnico.
47858;27.09.2008 15:31;2008;Nesreče v gorah;nesreče v gorah;46,3365881;13,5782672;Ob 15.31 je med sestopom skupine angleških planincev pod vodstvom domačih vodnikov z planine Golobar, občina Bovec, v dolino enemu od vodnikov spodrsnilo čez previs. Pri tem je dobil težje poškodbe glave. Reševaci Postaje GRS Bovec so poškodovanca oskrbeli na kraju samem in ga pripravili za transport v dolino, kjer ga je prevzela dežurna ekipa GRS z Brnika. S helikopterjem Slovenske vojske je bil prepeljan v bolnišnico na Jesenice.
47891;28.09.2008 15:01;2008;Nesreče v gorah;nesreče v gorah;46,3740305;14,6797830;O 15.01 je planinka med sestopom iz Grofičke proti Robanovem kotu, občina Solčava, zdrsnila in padla 20 metrov globoko. V reševalno akcijo je poletel vojaški helikopter z dežurno ekipo, vendar zaradi okvare vitla ni uspel rešiti poškodovane planinke. Sprožena je bila klasična reševalna akcija reševalcev GRS postaje Celje, dodatno pa je bil aktiviran še helikopter Letalske policijske enote. Ekipa LPE je je poškodovano planinko, ki jo je na kraju oskrbel zdravnik, prepeljala v Robanov kot, od koder je bila s helikopterjem SV prepeljana na zdravljenje v KC Ljubljana. Planinka je utrpela hude telesne poškodbe.
47955;30.09.2008 09:39;2008;Nesreče v gorah;nesreče v gorah;46,4059034;13,6031327;"Ob 9.39 je lastnik ovac iz Loga pod Mangartom, občina Bovec,  zaprosil za pomoč gorske reševalce Postaje GRS Bovec za reševanje 30-ih ovac, ki so pobegnile proti gorovju in ne morejo nazaj. Vojaški helikopter je ob 12:00 gorske reševalce odpeljal do mesta, kjer so se nahajale ovce. Gorski reševalci so poskušali ovce zgnati v dolino, vendar jim zaradi neugodnih vremenskih razmer to ni uspelo. Na kraju kjer so se nahajale ovce je sneg in gosta megla.

Včeraj so v Logu pod Mangartom v Bovcu pripadniki GRS Bovec in Rateče s pomočjo helikopterja SV v dolino v velikih helikopterskih mrežah prepeljali 25 živih ovac, ki so že 30. 9 .2008 pobegnile proti gorovju in se niso mogle vrniti."
48021;2.10.2008 18:52;2008;Nesreče v gorah;nesreče v gorah;46,3576795;14,0823123;Ob 18.52 je na Mali Osojnici, občina Bled, planinec zdrsnil po pobočju, po katerem je drsel okoli 200 metrov. Pri tem je zaradi hudih poškodb podlegel. Posredovali so gorski reševalci postaje GRS Radovljica. Med iskanjem planinca se je eden od gorskih reševalcev hudo poškodoval. Tudi njega so gorski reševalci prenesli v dolino, od koder je bil odpeljan v jeseniško bolnišnico.
48045;3.10.2008 12:57;2008;Nesreče v gorah;nesreče v gorah;46,433492;14,1019027;V Koroški Beli v občini Jesenice so domači že včeraj pogrešili očeta, ki so ga danes ob 13.50 našli na Kravji plani nad Kresom nad Koroško Belo. Pogrešanega so iskali domači, policisti in reševalci GRS Jesenice, ki so ga skupaj z gorsko reševalko zdravnico pospremili v dolino, kjer so ga v nadaljno oskrbo prevzeli reševalci NMP Jesenice.
48116;5.10.2008 13:09;2008;Nesreče v gorah;nesreče v gorah;46,2215727;15,1561466;Ob 13. uri se je na poti proti dolini iz planinskega doma na Bukovici proti Porencam, občina Žalec, poškodoval planinec. Posredovali so gorski reševalci Postaje GRS Celje, ki so prenesli poškodovanega planinca do reševalnega vozila. Reševalci NMP Celje so ga prepeljali v bolnišnico Celje.
48173;7.10.2008 10:25;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 10.25 je zdrsnila planinka na poti od Staničeve koče proti Kredarici. Aktivirani so bili reševalci Postaje GRS Mojstrana in helikopter Slovenske vojske z dežurno ekipo za reševanje v gorah. Ponesrečeno planinko so na kraju dogodka oskrbeli in prepeljali na zdravljenje v SB Jesenice.
48312;11.10.2008 08:51;2008;Nesreče v gorah;nesreče v gorah;45,7758592;14,2136588;Ob 8.51 je pri vzponu na Nanos v občini Postojna odkrušen kamen zadel mladoletnika v glavo. Člani Postaje GRS Postojna soponesrečenemu otroku nudili prvo pomoč in ga prenesli z Nanosa v dolino. Prevzela ga je ekipa NMP Postojna in ga odpeljala na zdravljenje.
48332;11.10.2008 15:18;2008;Nesreče v gorah;nesreče v gorah;46,3494241;14,5285596;Okoli 14.30 je na planinski poti od Mlinarskega sedla proti Grintovcu, občina Kamnik, prišlo do padca planinca, ki si je izpahnil ramo. Mimoidoča družba planincev je osebo oskrbela ter zaprosila za pomoč pri sestopu s planine. Poškodovano osebo je prevzel reševalec GRS Kamnik ter jo skupaj s posadko letalske enote policije prepeljal v KC Ljubljana v nadaljno oskrbo.
48362;12.10.2008 13:48;2008;Nesreče v gorah;nesreče v gorah;46,2322755;13,6652344;Ob 13.48 si je na Vratih pod Krnščico, občina Kobarid, planinec poškodoval nogo. Posredovali so gorski reševalci Postaje GRS Tolmin in posadka s helikopterjem SV, ki so poškodovanega prepeljali v dolino.
48360;12.10.2008 13:59;2008;Nesreče v gorah;nesreče v gorah;46,2866611;14,6187349;Okoli 14. ure je na poti iz Srebrnega sedla proti Planjavi, občina Kamnik, na nadmorski višini okoli 1900 metrov planincu postalo slabo. Posredovala sta gorska reševalca Postaje GRS Kamnik s posadko helikopterja SV. Obolelega slabotnega planinca so prepeljali v KC Ljubljana.
48359;12.10.2008 15:06;2008;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 15.06 si je na poti na Pršivec, občina Bohinj, planinec poškodoval gleženj. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so poškodovanca na kraju oskrbeli, nato pa je bil s helikopterjem SV prepeljan v SB Jesenice.
48407;13.10.2008 11:13;2008;Nesreče v gorah;nesreče v gorah;46,4452301;14,4125231;Ob 11.13 je omahnil planinec okoli 100 metrov globoko na grebenu Košute pod Košutnikovim turnom v občini Tržič. Aktivirani so bili reševalci Postaje GRS Tržič in Helikopter Slovenske policije z dežurnim zdravnikom reševalcem. Ugotovili so, da je planinec zaradi poškodb umrl na kraju dogodka. S helikopterjem so ga prepeljali v dolino.
48485;15.10.2008 23:47;2008;Nesreče v gorah;nesreče v gorah;46,3746899;14,5824831;Ob 4.20 se je na območju Okrešlja in Mrzle gore v občini Solčava pričela iskalna akcija planinca, ki se prejšnji večer ni vrnil v dolino. Posredovali so reševalci postaje GRS Celje in helikopter Slovenske vojske in preiskali območje, kjer naj bi se pogrešani planinec nazadnje nahajal. Okoli 9 ure so na Mrzli gori našli truplo pogrešanega, ki je najverjetneje zdrsa in padca v globino, zaradi poškodb umrl na kraju dogodka.
48601;19.10.2008 13:18;2008;Nesreče v gorah;nesreče v gorah;45,9441195;13,8878107;Ob 13.18 so v bližini Golakov v občini Ajdovščina pri pohodu trije planinci obnemogli. Reševalci GRS Tolmin so obnemogle planince prepeljali v dolino.
48602;19.10.2008 13:35;2008;Nesreče v gorah;nesreče v gorah;46,3488514;14,5903706;Ob 13.35 si je pod vrhom Kogla v Kamniških alpah planinec pri plezanju v steni poškodoval koleno. Pripadniki GRS Kamnik so s pomočjo policijskega helikopterja rešili dva planinca in poškodovanega predali kamniškim reševalcem v nadaljnjo oskrbo.
48770;25.10.2008 13:08;2008;Nesreče v gorah;nesreče v gorah;46,3591331;14,5973895;Ob 13.08 sta alpinista plezala po SV grebenu na Kalško goro v občini Kamnik. Pri tem se je enemu izpod noge odkrušil kamen in je navezan padel 1,5 metra globoko ter si poškodoval nogo. Posredovala je posadka helikopterja SV in gorski reševalec - letalec ter zdravnik iz postaje GRS Kamnik, ki so poškodovanega alpinista dvignili z jeklenico v helikopter in ga prepeljali do postaje GRS Kamnik, od koder je bil odpeljan z reševalnim vozilom v bolnišnico.
48793;26.10.2008 10:42;2008;Nesreče v gorah;nesreče v gorah;46,5027458;15,2101580;Ob 10.42 je na pohodni poti Grmovškov dom - Ribniška koča, občina Mislinja, pohodnik doživel epileptični napad. Reševalci Postaje GRS Maribor so obolega z nosili odnesli do reševalnega vozila, ki ga je odpeljalo v ZD Slovenj Gradec.
49035;2.11.2008 14:40;2008;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 14.40 si je na Pohorju, občina Maribor, oseba poškodovala nogo. Posredovali so reševalci GRS, ki so poškodovano osebo prenesli do reševalnega vozila, reševalci NMP Maribor pa so jo prepeljali v UKC Maribor.
49207;8.11.2008 17:57;2008;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 17.57 si je zlomil nogo pohodnik v bližini trikotne jase na Pohorju v občini Maribor. Posredovali so reševalci Postaje GRS Maribor in poklicni gasilci JZZPR Maribor ter ponesrečenca prenesli do reševalnega vozila, s katerim so ga reševalci NMP Maribor prepeljali v mariborski UKC.
49369;15.11.2008 12:08;2008;Nesreče v gorah;nesreče v gorah;46,1857425;13,7351471;Ob 12.08 je pri Krnskih jezerih - Prehodci v občini Tolmin obnemoglega planinca obšla slabost. Pripadniki Postaje GRS Tolmin so zaprosili za pomoč helikopterja. Helikopter Slovenske vojske z zdravnikom letalcem je planinca prepeljal v ZD Tolmin.
49514;20.11.2008 14:12;2008;Nesreče v gorah;nesreče v gorah;46,3135543;13,6526150;Ob 14.12 je na sredi poti Lepena-krnska jezera, občina Bovec, omagala planinka. Gorski reševalci Postaje GRS Bovec so jo na klasičen način prenesli v dolino.
49611;23.11.2008 13:16;2008;Nesreče v gorah;nesreče v gorah;46,2322755;13,6652344;Ob 15.55 so člani Postaje GRS Tolmin pospremili oslabelega planinca iz planine Krn do planine Kuhinja, občina Kobarid, kjer je imel parkirano svoje osebno vozilo. Zdravniško pomoč je odklonil, ker se mu je stanje bistveno izboljšalo ob prihodu v dolino.
50586;21.12.2008 09:10;2008;Nesreče v gorah;nesreče v gorah;46,3349453;14,4129610;Ob 9.10 se je okoli 200 metrov pod Kališčem, občina Preddvor, mlajša oseba poškodovala koleno. Poškodovanega planinca so oskrbeli gorski reševalci Postaje GRS Kranj in ga s pomočjo helikopterja SV prepeljali v SB Jesenice.
50661;23.12.2008 11:49;2008;Nesreče v gorah;nesreče v gorah;46,3703978;14,5923550;Ob 11.49 je bil Regijski center za obveščanje Celje obveščen s strani planinke, da se je njen mož poškodoval v Logarski Dolini, pri slapu Rinka. Zdrsnilo mu je, pri padcu pa si je zlomil roki. Na kraju je bil še drug planinec. Aktivirani so bili člani Postaje GRS Celje. Pred prihodom gorskih reševalcev je poškodovani s pomočjo planinca sestopil do Doma planincev. Gorski reševalci so ga oskrbeli do prihoda reševalcev NMP Mozirje.
50691;24.12.2008 00:01;2008;Nesreče v gorah;nesreče v gorah;46,2651495;14,6272638;Ob 0.01 je bila sprožena iskalna akcija starejše ženske, ki je v popoldanskem času odšla iz Črne proti hribu Sveti Primož v občini Kamnik in se ni vrnila. Aktivirana je bila skupina iskalnih psov z vodniki ljubljanske in gorenjske regije, člani Postaje GRS Kamnik, gasilci PGD Kamnik, Kamniška Bistrica in Gozd ter policija. Občanko so poškodovano in podhlajeno našli pod vasjo Potok in jo prenesli do vasi kjer so jo prevzeli kamniški reševalci NMP.
50768;26.12.2008 10:24;2008;Nesreče v gorah;nesreče v gorah;46,2322755;13,6652344;Ob 10.24 se je poškodoval planinec pri zdrsu okoli 200 metrov globoko na zmrznjenem pobočju Batognice v pogorju  Krna v občini Kobarid. Kljub posredovanju reševalcev Postaje GRS Tolmin in helikopterja Slovenske vojske z dežurno ekipo za reševanje v gorah, je planinec zaradi hudih poškodb umrl med reševanjem. S helikopterjem so ga prepeljali v dolino.
50810;27.12.2008 11:29;2008;Nesreče v gorah;nesreče v gorah;46,1219124;13,9543753;Ob 11.29 si je v Ravnah na Gorenjskem v bližini Porezna, občina Cerkno, občanka poškodovala nogo. Pomoč so ji nudili reševalci GRS Tolmin in helikopter LPE Brnik, ki je poškodovanko prepeljal v bolnišnico.
50816;27.12.2008 12:30;2008;Nesreče v gorah;nesreče v gorah;46,4964982;13,7131445;Ob 12.30 si je nad Tamarjem v Ratečah, občina Kranjska gora, planinec zlomil gleženj. Posredovali so člani GRS Rateče in helikopter SV z ekipo, ki so ponesrečenca oskrbeli in ga prepeljali v bolnišnico.
50851;28.12.2008 18:14;2008;Nesreče v gorah;nesreče v gorah;46,3694904;14,5876956;Ob 16.55 se je na Okrešlju, občina Solčava, poškodoval planinec. Reševalec Postaje GRS Celje in planinci so poškodovanega prenesli v dolino. Z reševalnim vozilom je bil prepeljan v bolnišnico.
50910;30.12.2008 13:05;2008;Nesreče v gorah;nesreče v gorah;46,3365881;13,5782672;Ob 13.05. uri se je na planini Svinjak nad Bovcem pripetila gorska nesreča v kateri so se poškodovali štirje planinci. Na pomoč so jim odhiteli reševalci Postaje GRS Bovec in posadka z helikopterjem Slovenske vojske. Poškodovani planinci so bili tuji turisti. Prepeljali so jih v jeseniško bolnišnico.
50949;31.12.2008 08:20;2008;Nesreče v gorah;nesreče v gorah;46,3694904;14,5876956;Ob 08.20 je iz doma na Okrešlju v Logarski dolini, občina Solčava, helikopter Letalske policijske enote z ekipo, prepeljal poškodovanega planinca v ljubljanski klinični center.
51005;1.01.2009 02:22;2009;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 2.22 so bili člani Gorske reševalne službe Maribor napoteni na mariborsko Pohorje in pomagali pri transportu poškodovane osebe do mesta, kjer je bil možen dostop z reševalnim vozilom. Osebo, ki si je poškodovala nogo pri sestopu v dolino, so mariborski reševalci prepeljali v UKC Maribor.
51024;1.01.2009 16:02;2009;Nesreče v gorah;nesreče v gorah;46,3027344;13,9052479;Ob 16.02 je na poti, ki pelje iz Uskovnice proti Srednji Vasi v Bohinju, občina Bohinj, planinki zdsrnilo. Drsela je po bregu približno 50 metrov in obstala v gozdu. Ostali planinci, bila je skupina sedmih planincev, do nje niso mogli. Posredovali so člani postaje GRS Bohinj, ki so poškodovano planinko s pomočjo vrvne tehnike spravili nazaj na pot, oskrbeli in z aki čolnom prepeljali v dolino. Tudi ostale planince so spremili v dolino. Ponesrečenka je predana v oskrbo reševalcem, pregledal jo je zdravnik, z reševalnim vozilom je bila odpeljana v jeseniško bolnišnico.
51078;3.01.2009 17:00;2009;Nesreče v gorah;nesreče v gorah;46,4342524;14,8638520;Ob 17.00 si je na Lundranskem vrhu, občina Črna na Koroškem, v bližini koče na Smrekovcu, planinka zlomila gleženj. Člana GRS Prevalje sta poškodovanki nudila prvo pomoč ter jo z motornimi sanmi prepeljala nižje v dolino, od koder so jo v celjsko bolnišnico prepeljali sorodniki.
51104;4.01.2009 13:14;2009;Nesreče v gorah;nesreče v gorah;46,2640849;13,9178993;Ob 13.14 se pri izviru Bistrice v Bohinju zdrsnil planinec in se poškodoval. Člani Postaje GRS Bohinj so se z vrvno tehniko spustili do ponesrečenca, ga oskrbeli, namestili v Aki, ga z vrvno tehniko dvignili na pot in ga odpeljali do vasi Žlan, kjer so ga prevzeli reševalci NMP.
51314;9.01.2009 23:04;2009;Nesreče v gorah;nesreče v gorah;46,0532966;14,4144435;Ob 22.30 je na Polhograjski grmadi, občina Dobrova - Polhov Gradec zdrsnilo krajanu. Rešili so ga pripadniki Postaje GRS Ljubljana. Lažje poškodovanega so pospremili v dolino, kjer so ga prijatelji prepeljali v KC ljubljana.
51344;10.01.2009 14:05;2009;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 14.05 so reševalci Gorske reševalne službe Postaje Maribor posredovali na smučišču na mariborskem Pohorju. Pomagali so pri oživljanju osebe, ki je na smučišču padla v nezavest in pri transportu le te v dolino. Kljub hitri zdravniški pomoči je oseba umrla.
51388;11.01.2009 12:37;2009;Nesreče v gorah;nesreče v gorah;45,5887109;14,4472558;Ob 12.37 je padel pohodnik v manjše brezno v bližini koče na Snežniku v občini Ilirska Bistrica. Posredovali so reševalci Postaje GRS Ljubljana in podhlajenega pohodnika z bolečinami v hrbtu izvlekli iz brezna in predali v nadaljnjo oskrbo reševalcem HENMP, ki so ponesrečenca s helikopterjem Slovenske policije prepeljali na zdravljenje v izolsko bolnišnico.
51637;17.01.2009 11:17;2009;Nesreče v gorah;nesreče v gorah;46,256685;13,6144451;Okoli 11.00 se je na pobočju Krna v občini Kobarid sprožil snežni plaz. Obstajala je možnost, da je pod sabo pokopal nekaj planincev, ki so se tisti trenutek nahajali na mestu. Po pregledu terena 26. članov Postaje GRS Tolmin se je izkazalo, da so vsi živi in zdravi, da jih plaz ni zadel.
51648;17.01.2009 20:59;2009;Nesreče v gorah;nesreče v gorah;46,3850657;14,1895314;Ob 20.59 iz Sankaške koče nad Rodinami v občini Žirovnica ni mogla sestopiti v dolino obolela oseba. Člani Postaje GRS Radovljica so obolelo osebo oskrbeli in prenesli v dolino v Begunje na Gorenjskem, kjer so jo prevzeli reševalci NMP Radovljica in NMP Bled. Odpeljali so jo v SB Jesenice v nadaljnjo oskrbo.
